date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
2010-10-01,1.1599417381349397,9.4,0.19,5.600463438698178,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,2.1285217498988374,2.5873489607178612,2.7752542063598895,1.896489585471972,-0.22421947830295608,9.5,9.5,9.4,9.4,9.6,9.9,9.9,9.8,9.8,9.9,9.9,10.0,0.19,0.19,0.18,0.18,0.2,0.2,0.16,0.13,0.11,0.12,0.12,0.12,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694,1.8535336725393314,0.8685217984815807,-2.741460081437541,-6.006865768315706,-7.768603596551227
2010-11-01,1.0787057695652358,9.8,0.19,5.2545093717831115,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,2.1285217498988374,2.5873489607178612,2.7752542063598895,1.896489585471972,9.4,9.5,9.5,9.4,9.4,9.6,9.9,9.9,9.8,9.8,9.9,9.9,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.16,0.13,0.11,0.12,0.12,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694,1.8535336725393314,0.8685217984815807,-2.741460081437541,-6.006865768315706
2010-12-01,1.4275547979703873,9.3,0.18,5.823306283773544,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,2.1285217498988374,2.5873489607178612,2.7752542063598895,9.8,9.4,9.5,9.5,9.4,9.4,9.6,9.9,9.9,9.8,9.8,9.9,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.16,0.13,0.11,0.12,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694,1.8535336725393314,0.8685217984815807,-2.741460081437541
2011-01-01,1.6864820984663353,9.1,0.17,4.528406821775821,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,2.1285217498988374,2.5873489607178612,9.3,9.8,9.4,9.5,9.5,9.4,9.4,9.6,9.9,9.9,9.8,9.8,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.16,0.13,0.11,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694,1.8535336725393314,0.8685217984815807
2011-02-01,2.1026370112833703,9.0,0.16,3.7559375997720856,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,2.1285217498988374,9.1,9.3,9.8,9.4,9.5,9.5,9.4,9.4,9.6,9.9,9.9,9.8,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.16,0.13,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694,1.8535336725393314
2011-03-01,2.5855268252593433,9.0,0.14,4.107500594219982,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,2.260430128615809,9.0,9.1,9.3,9.8,9.4,9.5,9.5,9.4,9.4,9.6,9.9,9.9,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.16,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807,4.114839347867694
2011-04-01,3.0308370223773196,9.1,0.1,3.4452950360325474,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,2.1827739611836705,9.0,9.0,9.1,9.3,9.8,9.4,9.5,9.5,9.4,9.4,9.6,9.9,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.2,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535,5.286006474177807
2011-05-01,3.4004941179468062,9.0,0.09,2.2239771612835746,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,1.983742011461409,9.1,9.0,9.0,9.1,9.3,9.8,9.4,9.5,9.5,9.4,9.4,9.6,0.1,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.2,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813,7.6429507354724535
2011-06-01,3.442382405719613,9.1,0.09,2.341258436576954,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,1.1153177381444834,9.0,9.1,9.0,9.0,9.1,9.3,9.8,9.4,9.5,9.5,9.4,9.4,0.09,0.1,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385,8.205294560772813
2011-07-01,3.517292591450172,9.0,0.07,2.4537794489509324,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,1.3318695897958754,9.1,9.0,9.1,9.0,9.0,9.1,9.3,9.8,9.4,9.5,9.5,9.4,0.09,0.09,0.1,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298,7.4615828502203385
2011-08-01,3.6862126476173707,9.0,0.1,2.760830270926018,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,1.1436132834318435,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.3,9.8,9.4,9.5,9.5,0.07,0.09,0.09,0.1,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.19,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675,6.736648298075298
2011-09-01,3.7417373621400074,9.0,0.08,2.383745484891975,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,1.1121053678139425,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.3,9.8,9.4,9.5,0.1,0.07,0.09,0.09,0.1,0.14,0.16,0.17,0.18,0.19,0.19,0.19,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178,6.1534157279157675
2011-10-01,3.4616554596579974,8.8,0.07,3.35915826812494,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,1.1599417381349397,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.3,9.8,9.4,0.08,0.1,0.07,0.09,0.09,0.1,0.14,0.16,0.17,0.18,0.19,0.19,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115,5.600463438698178
2011-11-01,3.3932062617840764,8.6,0.08,3.263580688671386,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,1.0787057695652358,8.8,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.3,9.8,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.14,0.16,0.17,0.18,0.19,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544,5.2545093717831115
2011-12-01,3.01612114209604,8.5,0.07,2.819023965349743,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,1.4275547979703873,8.6,8.8,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.3,0.08,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.14,0.16,0.17,0.18,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821,5.823306283773544
2012-01-01,2.9643908697416066,8.3,0.08,3.624515241016457,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,1.6864820984663353,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.1,0.07,0.08,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.14,0.16,0.17,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856,4.528406821775821
2012-02-01,2.856975448285848,8.3,0.1,4.34344043233974,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,2.1026370112833703,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.14,0.16,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982,3.7559375997720856
2012-03-01,2.55008252286002,8.2,0.13,2.789423842790839,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,2.5855268252593433,8.3,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.0,9.1,9.0,0.1,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.14,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474,4.107500594219982
2012-04-01,2.2477119945619073,8.2,0.14,3.829749631553536,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,3.0308370223773196,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.0,9.1,0.13,0.1,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.09,0.09,0.1,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746,3.4452950360325474
2012-05-01,1.7230134384217166,8.2,0.16,3.9398691716652223,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,3.4004941179468062,8.2,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.0,0.14,0.13,0.1,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.09,0.09,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954,2.2239771612835746
2012-06-01,1.6403429586643092,8.2,0.16,3.6433668592995794,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,3.442382405719613,8.2,8.2,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,0.16,0.14,0.13,0.1,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.09,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324,2.341258436576954
2012-07-01,1.407558729848013,8.2,0.16,3.3615396925799956,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,3.517292591450172,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.0,9.0,0.16,0.16,0.14,0.13,0.1,0.08,0.07,0.08,0.07,0.08,0.1,0.07,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018,2.4537794489509324
2012-08-01,1.67188077526923,8.1,0.13,2.259868264004794,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,3.6862126476173707,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.0,0.16,0.16,0.16,0.14,0.13,0.1,0.08,0.07,0.08,0.07,0.08,0.1,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975,2.760830270926018
2012-09-01,1.9309534160266928,7.8,0.14,2.269214517929452,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,3.7417373621400074,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.6,8.8,9.0,0.13,0.16,0.16,0.16,0.14,0.13,0.1,0.08,0.07,0.08,0.07,0.08,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494,2.383745484891975
2012-10-01,2.1327719237691944,7.8,0.16,1.9243671881246094,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,3.4616554596579974,7.8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.6,8.8,0.14,0.13,0.16,0.16,0.16,0.14,0.13,0.1,0.08,0.07,0.08,0.07,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386,3.35915826812494
2012-11-01,1.7800818183119738,7.7,0.16,2.2991201751311863,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,3.3932062617840764,7.8,7.8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.6,0.16,0.14,0.13,0.16,0.16,0.16,0.14,0.13,0.1,0.08,0.07,0.08,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743,3.263580688671386
2012-12-01,1.74420490055045,7.9,0.16,2.006568675034348,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,3.01612114209604,7.7,7.8,7.8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.14,0.13,0.1,0.08,0.07,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457,2.819023965349743
2013-01-01,1.6700386614722618,8.0,0.14,1.4364242757962664,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,2.9643908697416066,7.9,7.7,7.8,7.8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,0.16,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.14,0.13,0.1,0.08,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974,3.624515241016457
2013-02-01,1.9980459426809816,7.7,0.15,1.5819744153002802,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,2.856975448285848,8.0,7.9,7.7,7.8,7.8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,0.14,0.16,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.14,0.13,0.1,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839,4.34344043233974
2013-03-01,1.5073297321459123,7.5,0.14,2.5031406628013286,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,2.55008252286002,7.7,8.0,7.9,7.7,7.8,7.8,8.1,8.2,8.2,8.2,8.2,8.2,0.15,0.14,0.16,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.14,0.13,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536,2.789423842790839
2013-04-01,1.1323724421044012,7.6,0.15,1.700030359718685,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,2.2477119945619073,7.5,7.7,8.0,7.9,7.7,7.8,7.8,8.1,8.2,8.2,8.2,8.2,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.14,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223,3.829749631553536
2013-05-01,1.3808115942114618,7.5,0.11,1.5474428494752779,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,1.7230134384217166,7.6,7.5,7.7,8.0,7.9,7.7,7.8,7.8,8.1,8.2,8.2,8.2,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.13,0.16,0.16,0.16,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794,3.9398691716652223
2013-06-01,1.7012400261643634,7.5,0.09,1.7491920487344714,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,1.6403429586643092,7.5,7.6,7.5,7.7,8.0,7.9,7.7,7.8,7.8,8.1,8.2,8.2,0.11,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.13,0.16,0.16,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956,3.6433668592995794
2013-07-01,1.8679171018338714,7.3,0.09,1.2288384241451844,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,1.407558729848013,7.5,7.5,7.6,7.5,7.7,8.0,7.9,7.7,7.8,7.8,8.1,8.2,0.09,0.11,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.13,0.16,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794,3.3615396925799956
2013-08-01,1.5270898906586616,7.2,0.08,2.2342116950285984,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,1.67188077526923,7.3,7.5,7.5,7.6,7.5,7.7,8.0,7.9,7.7,7.8,7.8,8.1,0.09,0.09,0.11,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.13,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452,2.259868264004794
2013-09-01,1.088785270925996,7.2,0.08,2.814777157659254,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,1.9309534160266928,7.2,7.3,7.5,7.5,7.6,7.5,7.7,8.0,7.9,7.7,7.8,7.8,0.08,0.09,0.09,0.11,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.14,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094,2.269214517929452
2013-10-01,0.8729775818349772,7.2,0.09,2.389076693166725,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,2.1327719237691944,7.2,7.2,7.3,7.5,7.5,7.6,7.5,7.7,8.0,7.9,7.7,7.8,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.15,0.14,0.16,0.16,0.16,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863,1.9243671881246094
2013-11-01,1.2253322438004588,6.9,0.08,2.256318831125359,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,1.7800818183119738,7.2,7.2,7.2,7.3,7.5,7.5,7.6,7.5,7.7,8.0,7.9,7.7,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.15,0.14,0.16,0.16,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348,2.2991201751311863
2013-12-01,1.5015090867017022,6.7,0.09,2.220507312477338,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,1.74420490055045,6.9,7.2,7.2,7.2,7.3,7.5,7.5,7.6,7.5,7.7,8.0,7.9,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.15,0.14,0.16,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664,2.006568675034348
2014-01-01,1.545750281811209,6.6,0.07,1.8396027756541145,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,1.6700386614722618,6.7,6.9,7.2,7.2,7.2,7.3,7.5,7.5,7.6,7.5,7.7,8.0,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.15,0.14,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802,1.4364242757962664
